OTUID	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17
OTU435	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
OTU437	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU438	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU439	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
OTU441	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU442	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU444	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
OTU445	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU448	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU449	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
OTU450	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU451	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
OTU452	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
OTU453	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
OTU454	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
OTU457	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
OTU459	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU466	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU470	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU471	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
OTU472	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
OTU478	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
OTU480	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
OTU483	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OTU484	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
OTU486	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU488	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU489	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU490	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU491	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU492	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
OTU494	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU495	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU496	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU498	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU499	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
OTU502	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
OTU505	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
OTU508	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU511	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU514	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU515	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
OTU517	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU518	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU519	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
OTU522	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
OTU526	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OTU529	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
OTU530	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
OTU533	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
OTU534	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
OTU536	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OTU537	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU538	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OTU540	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
OTU544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
OTU546	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OTU549	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
OTU553	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU557	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU558	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU563	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU567	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
OTU568	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU573	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU574	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU579	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
OTU581	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU584	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU585	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
OTU596	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU597	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU598	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C1	-0.219906783801602	-0.181991821077188	-0.367233496102183	-0.194991236868416	-1.09736734970947	-0.155992989494732	-0.166825835987422	-0.111578318874704	-0.154909704845464	-0.122411165367394	-0.187408244323533	-0.165742551338154	-0.160326128091808	3.77741357200093	-0.157617916468636	-0.15328477787156	-0.17982525177865
C2	-0.732920571571474	0.710676083550758	-1.04655019830801	0.772201512719169	-1.23262710603686	0.820221359875002	0.97328462268422	-0.949009883772723	-1.1365874117252	-0.449303349307335	0.409051418603181	0.82922508121672	0.949274699106303	-1.98293721784675	0.925264775528386	1.08883237990294	0.0519038053816728
C3	-1.25248752829545	-0.56645831522432	-0.971871262311575	-0.782913575669168	-1.01629041999244	-0.743077346955377	-0.282316719265774	-0.0961792966031044	-0.0891286366537607	-0.103229956552448	-0.0820779767044172	-0.0750273167550735	-0.0538753369070429	1.34920599301233	0.759770821247205	1.54274660862181	2.46321026500861
C4	-1.86371275756515	-0.824090864409738	-1.37449185971113	-1.5179419469663	0.716645699480965	0.970020240148135	0.304624853323735	1.36496532471122	0.37141216917389	0.0991521793678623	0.150867986021183	-0.336083301106424	-0.888152865830516	0.943670533133807	0.573259842068703	1.39462966668438	-0.0847748985246252
C5	-2.55444933280155	-0.057813093829254	0.951383687591707	1.19631092554841	1.15434196974085	0.782132873951711	0.285233736845626	0.433193557087473	-0.119531806933312	-0.739919167542249	-0.690544197059002	-0.411804432551767	0.242826077128989	0.772806952431797	0.501746815301445	-0.0724427147131788	-1.6734718501977
C6	-1.04234457592472	-1.06050562215037	-1.7486183588977	-1.87521154837957	0.390191875264868	0.585529632522308	0.0143567191486466	1.3525724896336	0.239406355083308	0.336722471493457	0.38194371517847	-0.0547126138440202	-0.873398009517506	0.820318329734899	0.182391313664368	1.58615512471313	0.765202702276823
C7	0.224110932996153	-0.531809474763141	2.73246338666111	0.523646042156796	2.31510007125539	-0.556152061999628	-0.421546268922388	-0.560620394697119	-0.551977515725606	-0.548900698452789	-0.556664203197297	-0.19144996300072	-0.428773811948405	-0.338752093675985	-0.530076531873354	-0.10773075752907	-0.470866657283944
C8	1.27236774686327	1.27236774686327	-2.56851806843427	1.27236774686327	1.27236774686327	1.27236774686327	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008	-0.344847333262008
C9	2.72647633164364	-0.733003659158954	-1.15904799300164	-1.21898802341813	-0.476789411496319	-0.309309914744368	-0.36983759251788	0.109095003456999	-0.112448050141197	0.307132162774219	0.295966862990755	-0.11421099221227	-0.723601301446564	-0.222338105904758	-0.372775829303002	0.482838722524512	1.89084178995495
C10	-1.52820782302364	0.398285286487622	1.95916656499675	2.45836733424966	0.278758341736923	-0.0587295022650494	-0.0516985055150083	-0.389186349516981	-0.339969372266693	-0.63527123576842	-0.621209242268337	-0.206380434015913	0.714680140239472	-0.0516985055150083	-0.0446675087649672	-0.663395222768584	-1.21884396602183
C11	0.717493132625421	-0.987916076228923	-2.0408208921303	-2.2484359262517	-0.00174466415228022	0.0427442717308766	-0.179700407684908	0.710078309978229	0.116892498202805	0.576611502328758	0.591441147623144	0.435729872032095	-0.50595260416139	0.398655758796131	-0.172285585037715	0.97701192527717	1.57019773705259
C12	0.556000003727862	-0.504664776110943	3.24122729445901	0.770818186986354	1.3347159180399	-0.531517049018254	-0.437534093842664	-0.54494318547191	-0.531517049018254	-0.531517049018254	-0.531517049018254	-0.222715910584172	-0.410681820935353	-0.397255684481697	-0.518090912564599	-0.276420456398795	-0.464386366749976
