var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27	0.925429	0.925429	0.925429	1	1	18	0	0	0.981554	0	0.981554	0	0	0.947858	0	0.947858	0	0	0	0	0	0	0	43	257
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__CCM11a	0.730925	0.730925	0.730925	2	2	17	0	0	0.8147	0.000038	0.8147	0.000038	0	0.634437	0.004683	0.634437	0.004683	0	0	0.000861	0.000861	0.038731	0.038731	43	259
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Phycisphaerales	0.894579	0.894579	0.894579	1	1	18	0	0	0.93728	0	0.93728	0	0	0.903409	0	0.903409	0	0	0	0.000001	0.000001	0.000032	0.000032	43	263
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Pla1	0.910196	0.910196	0.910196	1	1	18	0	0	0.920726	0	0.920726	0	0	0.938017	0	0.938017	0	0	0	0.000004	0.000004	0.000002	0.000002	43	264
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__S-70	0.901539	0.901539	0.901539	1	1	18	0	0	0.957027	0	0.957027	0	0	0.892376	0.000001	0.892376	0.000001	0	0	0	0	0.000062	0.000062	43	265
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__mle1-8	0.851373	0.851373	0.851373	1	1	18	0	0	0.300181	0.226169	0.300181	0.226169	0	0.877457	0.000002	0.877457	0.000002	0	0	0.636809	0.636809	0.000132	0.000132	43	269
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Planctomycetes;c__Pla3;o__	0.886821	0.886821	0.886821	1	1	18	0	0	0.795335	0.00008	0.795335	0.00008	0	0.899742	0	0.899742	0	0	0	0.00156	0.00156	0.00004	0.00004	43	270
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;Other	0.703115	0.703115	0.703115	1	1	18	0	0	-0.010424	0.967254	-0.010424	0.967254	0	0.724832	0.000667	0.724832	0.000667	0	0	0.816345	0.816345	0.010284	0.010284	43	293
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	0.820817	0.820817	0.820817	1	1	18	0	0	0.84511	0.00001	0.84511	0.00001	0	0.822922	0.000027	0.822922	0.000027	0	0	0.000285	0.000285	0.001044	0.001044	43	294
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.753375	0.753375	0.753375	1	1	18	0	0	0.882851	0.000001	0.882851	0.000001	0	0.772328	0.000173	0.772328	0.000173	0	0	0.000047	0.000047	0.004054	0.004054	43	302
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.732423	0.732423	0.732423	1	1	18	0	0	0.25482	0.307506	0.25482	0.307506	0	0.769231	0.00019	0.769231	0.00019	0	0	0.712434	0.712434	0.004337	0.004337	43	303
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	0.803002	0.803002	0.803002	1	1	18	0	0	0.054091	0.831197	0.054091	0.831197	0	0.848735	0.000008	0.848735	0.000008	0	0	0.793789	0.793789	0.000437	0.000437	43	307
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	0.754287	0.754287	0.754287	1	1	18	0	0	0.944202	0	0.944202	0	0	0.737603	0.000477	0.737603	0.000477	0	0	0	0	0.008179	0.008179	43	309
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.817055	0.817055	0.817055	1	1	15	0	0	0.282552	0.255937	0.282552	0.255937	0	0.820857	0.00003	0.820857	0.00003	0	0	0.668562	0.668562	0.001103	0.001103	43	318
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.803329	0.803329	0.803329	1	1	14	0	0	0.314277	0.204041	0.314277	0.204041	0	0.823955	0.000026	0.823955	0.000026	0	0	0.611031	0.611031	0.00101	0.00101	43	320
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.908582	0.908582	0.908582	1	1	18	0	0	0.804569	0.000057	0.804569	0.000057	0	0.94476	0	0.94476	0	0	0	0.001188	0.001188	0.000001	0.000001	43	326
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.936904	0.936904	0.936904	1	1	18	0	0	0.996065	0	0.996065	0	0	0.955016	0	0.955016	0	0	0	0	0	0	0	43	330
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.782678	0.782678	0.782678	1	1	14	0	0	0.280462	0.259621	0.280462	0.259621	0	0.792355	0.000088	0.792355	0.000088	0	0	0.672397	0.672397	0.002504	0.002504	43	337
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.962262	0.962262	0.962262	1	1	18	0	0	0.96441	0	0.96441	0	0	0.961757	0	0.961757	0	0	0	0	0	0	0	43	340
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.861509	0.861509	0.861509	1	1	18	0	0	0.609547	0.00724	0.609547	0.00724	0	0.872483	0.000002	0.872483	0.000002	0	0	0.059666	0.059666	0.000169	0.000169	43	349
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Proteobacteria;c__TA18;o__CV90	0.745307	0.745307	0.745307	1	1	18	0	0	0.924368	0	0.924368	0	0	0.742124	0.000421	0.742124	0.000421	0	0	0.000003	0.000003	0.007467	0.007467	43	353
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41	0.804094	0.804094	0.804094	1	1	18	0	0	0.662581	0.002732	0.662581	0.002732	0	0.808404	0.000049	0.808404	0.000049	0	0	0.027424	0.027424	0.001602	0.001602	43	376
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.92639	0.92639	0.92639	1	1	18	0	0	0.96554	0	0.96554	0	0	0.960227	0	0.960227	0	0	0	0	0	0	0	43	377
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.880591	0.880591	0.880591	1	1	18	0	0	0.496513	0.036086	0.496513	0.036086	0	0.916882	0	0.916882	0	0	0	0.202442	0.202442	0.000012	0.000012	43	388
k__Bacteria;p__Acidobacteria;c__RB25;o__	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.91579	0.91579	0.91579	1	1	18	0	0	0.948118	0	0.948118	0	0	0.945793	0	0.945793	0	0	0	0	0	0.000001	0.000001	43	390
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	0.873832	0.873832	0.873832	1	1	18	0	0	0.933149	0	0.933149	0	0	0.876233	0.000002	0.876233	0.000002	0	0	0.000001	0.000001	0.000141	0.000141	44	51
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__PK29	0.705431	0.705431	0.705431	1	1	17	0	0	0.112863	0.655677	0.112863	0.655677	0	0.708678	0.000994	0.708678	0.000994	0	0	0.777728	0.777728	0.013638	0.013638	44	53
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__RB41	0.857522	0.857522	0.857522	1	1	18	0	0	0.699563	0.001232	0.699563	0.001232	0	0.879711	0.000002	0.879711	0.000002	0	0	0.014646	0.014646	0.000119	0.000119	44	54
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Acidobacteria;c__iii1-8;o__32-20	0.781875	0.781875	0.781875	1	1	18	0	0	0.90332	0	0.90332	0	0	0.826874	0.000023	0.826874	0.000023	0	0	0.000014	0.000014	0.00092	0.00092	44	57
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36	0.916215	0.916215	0.916215	1	1	18	0	0	0.900818	0	0.900818	0	0	0.935401	0	0.935401	0	0	0	0.000016	0.000016	0.000002	0.000002	44	59
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales	0.722193	0.722193	0.722193	1	1	18	0	0	0.186945	0.457611	0.186945	0.457611	0	0.725065	0.000663	0.725065	0.000663	0	0	0.764954	0.764954	0.010284	0.010284	44	66
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Actinobacteria;c__MB-A2-108;o__0319-7L14	0.832228	0.832228	0.832228	1	1	18	0	0	0.949953	0	0.949953	0	0	0.835312	0.000016	0.835312	0.000016	0	0	0	0	0.000701	0.000701	44	69
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	0.82885	0.82885	0.82885	1	1	18	0	0	0.807069	0.000052	0.807069	0.000052	0	0.840475	0.000013	0.840475	0.000013	0	0	0.0011	0.0011	0.000586	0.000586	44	94
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;Other;Other	0.807002	0.807002	0.807002	1	1	18	0	0	0.685175	0.001701	0.685175	0.001701	0	0.829526	0.000021	0.829526	0.000021	0	0	0.018911	0.018911	0.000837	0.000837	44	112
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	0.820308	0.820308	0.820308	1	1	18	0	0	0.742024	0.000422	0.742024	0.000422	0	0.858028	0.000005	0.858028	0.000005	0	0	0.006136	0.006136	0.000309	0.000309	44	119
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	0.765573	0.765573	0.765573	1	1	18	0	0	0.344127	0.162012	0.344127	0.162012	0	0.795044	0.00008	0.795044	0.00008	0	0	0.544457	0.544457	0.002332	0.002332	44	120
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	0.736678	0.736678	0.736678	1	1	18	0	0	0.667922	0.002451	0.667922	0.002451	0	0.821948	0.000029	0.821948	0.000029	0	0	0.025176	0.025176	0.001074	0.001074	44	124
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__envOPS12	0.760114	0.760114	0.760114	1	1	18	0	0	0.340365	0.166954	0.340365	0.166954	0	0.807335	0.000051	0.807335	0.000051	0	0	0.553	0.553	0.00165	0.00165	44	130
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales]	0.815893	0.815893	0.815893	1	1	18	0	0	0.853606	0.000007	0.853606	0.000007	0	0.811467	0.000044	0.811467	0.000044	0	0	0.000199	0.000199	0.001465	0.001465	44	136
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Ellin6529;o__	0.83055	0.83055	0.83055	1	1	18	0	0	0.796359	0.000077	0.796359	0.000077	0	0.871384	0.000003	0.871384	0.000003	0	0	0.001514	0.001514	0.000178	0.000178	44	139
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Gitt-GS-136;o__	0.871809	0.871809	0.871809	1	1	18	0	0	0.721765	0.000721	0.721765	0.000721	0	0.921488	0	0.921488	0	0	0	0.009495	0.009495	0.000008	0.000008	44	140
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__S085;o__	0.752292	0.752292	0.752292	1	1	18	0	0	0.397971	0.101919	0.397971	0.101919	0	0.794011	0.000083	0.794011	0.000083	0	0	0.415189	0.415189	0.002399	0.002399	44	151
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__JG30-KF-CM45	0.729224	0.729224	0.729224	1	1	17	0	0	0.82777	0.000022	0.82777	0.000022	0	0.682446	0.001805	0.682446	0.001805	0	0	0.000545	0.000545	0.02046	0.02046	44	165
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__FBP;c__;o__	0.688617	0.688617	0.688617	1	1	18	0	0	0.554924	0.016831	0.554924	0.016831	0	0.625517	0.005497	0.625517	0.005497	0	0	0.114003	0.114003	0.042902	0.042902	44	187
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Gemmatimonadetes;c__Gemm-2;o__	0.765259	0.765259	0.765259	1	1	18	0	0	0.49778	0.03554	0.49778	0.03554	0	0.790698	0.000094	0.790698	0.000094	0	0	0.200236	0.200236	0.002603	0.002603	44	215
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__N1423WL	0.914482	0.914482	0.914482	1	1	18	0	0	0.988926	0	0.988926	0	0	0.926175	0	0.926175	0	0	0	0	0	0.000005	0.000005	44	224
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Nitrospirae;c__Nitrospira;o__Nitrospirales	0.793297	0.793297	0.793297	1	1	18	0	0	0.669431	0.002376	0.669431	0.002376	0	0.836345	0.000015	0.836345	0.000015	0	0	0.024574	0.024574	0.000677	0.000677	44	232
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__;o__	0.84174	0.84174	0.84174	1	1	18	0	0	0.779121	0.000139	0.779121	0.000139	0	0.863049	0.000004	0.863049	0.000004	0	0	0.002474	0.002474	0.000253	0.000253	44	249
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__C6;o__MVS-107	0.90966	0.90966	0.90966	1	1	18	0	0	0.887055	0.000001	0.887055	0.000001	0	0.909894	0	0.909894	0	0	0	0.000037	0.000037	0.00002	0.00002	44	252
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__OM190;o__CL500-15	0.901017	0.901017	0.901017	1	1	18	0	0	0.853172	0.000007	0.853172	0.000007	0	0.910687	0	0.910687	0	0	0	0.000203	0.000203	0.000019	0.000019	44	256
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27	0.892267	0.892267	0.892267	1	1	18	0	0	0.930424	0	0.930424	0	0	0.910687	0	0.910687	0	0	0	0.000002	0.000002	0.000019	0.000019	44	257
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Phycisphaerales	0.760848	0.760848	0.760848	1	1	18	0	0	0.939117	0	0.939117	0	0	0.778409	0.000142	0.778409	0.000142	0	0	0.000001	0.000001	0.003522	0.003522	44	263
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Pla1	0.845333	0.845333	0.845333	1	1	18	0	0	0.949278	0	0.949278	0	0	0.853306	0.000007	0.853306	0.000007	0	0	0	0	0.000368	0.000368	44	264
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__S-70	0.792995	0.792995	0.792995	1	1	18	0	0	0.864585	0.000004	0.864585	0.000004	0	0.787329	0.000105	0.787329	0.000105	0	0	0.000121	0.000121	0.002837	0.002837	44	265
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__mle1-8	0.786545	0.786545	0.786545	1	1	18	0	0	0.42782	0.076549	0.42782	0.076549	0	0.810755	0.000045	0.810755	0.000045	0	0	0.345189	0.345189	0.001491	0.001491	44	269
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Planctomycetes;c__Pla3;o__	0.7419	0.7419	0.7419	1	1	18	0	0	0.688974	0.001565	0.688974	0.001565	0	0.796383	0.000077	0.796383	0.000077	0	0	0.017752	0.017752	0.002259	0.002259	44	270
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.760383	0.760383	0.760383	1	1	16	0	0	0.424595	0.079039	0.424595	0.079039	0	0.772328	0.000173	0.772328	0.000173	0	0	0.353058	0.353058	0.004054	0.004054	44	320
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.868311	0.868311	0.868311	1	1	18	0	0	0.733988	0.000525	0.733988	0.000525	0	0.898296	0	0.898296	0	0	0	0.007338	0.007338	0.000044	0.000044	44	326
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.943221	0.943221	0.943221	1	1	18	0	0	0.973123	0	0.973123	0	0	0.940538	0	0.940538	0	0	0	0	0	0.000001	0.000001	44	330
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.767633	0.767633	0.767633	1	1	14	0	0	0.382204	0.117523	0.382204	0.117523	0	0.735537	0.000504	0.735537	0.000504	0	0	0.453136	0.453136	0.008477	0.008477	44	337
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.85325	0.85325	0.85325	1	1	18	0	0	0.971497	0	0.971497	0	0	0.857881	0.000005	0.857881	0.000005	0	0	0	0	0.00031	0.00031	44	340
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.722641	0.722641	0.722641	1	1	18	0	0	0.679004	0.001944	0.679004	0.001944	0	0.771296	0.000178	0.771296	0.000178	0	0	0.020987	0.020987	0.00416	0.00416	44	349
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Proteobacteria;c__TA18;o__CV90	0.764655	0.764655	0.764655	1	1	18	0	0	0.94523	0	0.94523	0	0	0.749151	0.000346	0.749151	0.000346	0	0	0	0	0.006513	0.006513	44	353
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41	0.76362	0.76362	0.76362	1	1	18	0	0	0.715704	0.000838	0.715704	0.000838	0	0.788037	0.000103	0.788037	0.000103	0	0	0.010751	0.010751	0.002784	0.002784	44	376
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.930957	0.930957	0.930957	1	1	18	0	0	0.987772	0	0.987772	0	0	0.931818	0	0.931818	0	0	0	0	0	0.000003	0.000003	44	377
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.842364	0.842364	0.842364	1	1	18	0	0	0.614878	0.006615	0.614878	0.006615	0	0.891069	0.000001	0.891069	0.000001	0	0	0.055531	0.055531	0.000067	0.000067	44	388
k__Bacteria;p__Acidobacteria;c__S035;o__	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.912587	0.912587	0.912587	1	1	18	0	0	0.979218	0	0.979218	0	0	0.918947	0	0.918947	0	0	0	0	0	0.00001	0.00001	44	390
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__JH-WHS99	k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae];o__S-BQ2-57	0.856819	0.856819	0.856819	1	1	16	0	0	0.105441	0.677119	0.105441	0.677119	0	0.867321	0.000003	0.867321	0.000003	0	0	0.777728	0.777728	0.000215	0.000215	45	379
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36	-0.809814	-0.809814	-0.809814	1	1	18	0	0	-0.507886	0.031412	-0.507886	0.031412	0	-0.828513	0.000022	-0.828513	0.000022	0	0	0.182898	0.182898	0.000866	0.000866	46	59
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Actinobacteria;c__MB-A2-108;o__0319-7L14	-0.802201	-0.802201	-0.802201	1	1	18	0	0	-0.524146	0.025559	-0.524146	0.025559	0	-0.839009	0	-0.839009	0	0	0	0.15653	0.15653	0	0	46	69
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Armatimonadetes;c__SJA-176;o__TP122	-0.684756	-0.684756	-0.684756	1	1	16	0	0	-0.530081	0.023648	-0.530081	0.023648	0	-0.680985	0.001863	-0.680985	0.001863	0	0	0.147465	0.147465	0.020967	0.020967	46	83
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	-0.744535	-0.744535	-0.744535	1	1	13	0	0	-0.456812	0.056681	-0.456812	0.056681	0	-0.713106	0.001265	-0.713106	0.001265	0	0	0.27997	0.27997	0.016175	0.016175	46	107
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	-0.799395	-0.799395	-0.799395	1	1	18	0	0	-0.48714	0.040326	-0.48714	0.040326	0	-0.823593	0.000027	-0.823593	0.000027	0	0	0.219717	0.219717	0.001022	0.001022	46	124
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__WCHB1-50	-0.727707	-0.727707	-0.727707	1	1	18	0	0	-0.516382	0.028237	-0.516382	0.028237	0	-0.758514	0.000402	-0.758514	0.000402	0	0	0.169031	0.169031	0.007209	0.007209	46	129
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales]	-0.788184	-0.788184	-0.788184	1	1	18	0	0	-0.448063	0.062214	-0.448063	0.062214	0	-0.816727	0.000035	-0.816727	0.000035	0	0	0.299487	0.299487	0.001253	0.001253	46	136
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__Ellin6529;o__	-0.892006	-0.892006	-0.892006	1	1	18	0	0	-0.665465	0.002577	-0.665465	0.002577	0	-0.897264	0	-0.897264	0	0	0	0.026171	0.026171	0.000047	0.000047	46	139
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__Gitt-GS-136;o__	-0.810106	-0.810106	-0.810106	1	1	18	0	0	-0.649146	0.003557	-0.649146	0.003557	0	-0.84254	0.000011	-0.84254	0.000011	0	0	0.033865	0.033865	0.000544	0.000544	46	140
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;Other	0.827605	0.827605	0.827605	1	1	17	0	0	0.612284	0.006914	0.612284	0.006914	0	0.786535	0.000108	0.786535	0.000108	0	0	0.057508	0.057508	0.002885	0.002885	46	141
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__S085;o__	-0.783352	-0.783352	-0.783352	1	1	18	0	0	-0.547747	0.018616	-0.547747	0.018616	0	-0.795666	0.000112	-0.795666	0.000112	0	0	0.123117	0.123117	0.002955	0.002955	46	151
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__JG30-KF-CM45	-0.68645	-0.68645	-0.68645	1	1	17	0	0	-0.530709	0.023453	-0.530709	0.023453	0	-0.739757	0.000449	-0.739757	0.000449	0	0	0.146529	0.146529	0.007809	0.007809	46	165
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__OP11;c__WCHB1-64;o__d153	-0.727623	-0.727623	-0.727623	1	1	13	0	0	-0.659587	0.002901	-0.659587	0.002901	0	-0.653942	0.003242	-0.653942	0.003242	0	0	0.028752	0.028752	0.030569	0.030569	46	241
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Planctomycetes;c__;o__	-0.759326	-0.759326	-0.759326	1	1	18	0	0	-0.47644	0.045619	-0.47644	0.045619	0	-0.789257	0.000099	-0.789257	0.000099	0	0	0.240249	0.240249	0.002705	0.002705	46	249
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27	-0.715063	-0.715063	-0.715063	1	1	18	0	0	-0.502405	0.033602	-0.502405	0.033602	0	-0.785346	0.000168	-0.785346	0.000168	0	0	0.192336	0.192336	0.003971	0.003971	46	257
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__mle1-8	-0.827959	-0.827959	-0.827959	1	1	18	0	0	-0.605506	0.007746	-0.605506	0.007746	0	-0.845479	0.00001	-0.845479	0.00001	0	0	0.06284	0.06284	0.000489	0.000489	46	269
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;Other	-0.931957	-0.931957	-0.931957	1	1	18	0	0	-0.595844	0.00907	-0.595844	0.00907	0	-0.93808	0.000001	-0.93808	0.000001	0	0	0.071058	0.071058	0.000054	0.000054	46	293
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	-0.713928	-0.713928	-0.713928	1	1	13	0	0	-0.636503	0.004509	-0.636503	0.004509	0	-0.706914	0.001449	-0.706914	0.001449	0	0	0.040857	0.040857	0.017688	0.017688	46	318
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	-0.732865	-0.732865	-0.732865	1	1	18	0	0	-0.545225	0.019278	-0.545225	0.019278	0	-0.779556	0.000137	-0.779556	0.000137	0	0	0.126406	0.126406	0.003431	0.003431	46	377
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	0.82889	0.82889	0.82889	1	1	18	0	0	0.589221	0.010078	0.589221	0.010078	0	0.857585	0	0.857585	0	0	0	0.077185	0.077185	0	0	47	96
